,GT
0,6
1,8
2,3
3,6
4,5
5,7
6,5
7,3
8,5
9,4
10,3
11,4
12,5
13,4
14,4
15,4
16,4
17,8
18,9
19,11
20,10
21,9
22,5
23,9
24,10
25,7
26,5
27,11
28,9
29,5
30,10
31,16
32,5
33,9
34,12
35,6
36,6
37,10
38,7
39,2
40,10
41,12
42,6
43,9
44,6
45,4
46,8
47,7
48,10
49,10
50,11
51,3
52,10
53,9
54,8
55,3
56,11
57,6
58,10
59,11
60,11
61,3
62,7
63,5
64,6
65,11
66,10
67,8
68,11
69,5
70,6
71,5
72,8
73,11
74,2
75,7
76,6
77,11
78,6
79,5
80,6
81,4
82,8
83,11
84,6
85,9
86,5
87,2
88,8
89,11
90,5
91,4
92,4
93,8
94,9
95,5
96,8
97,12
98,16
99,10
100,2
101,9
102,3
103,6
104,4
105,10
106,3
107,10
108,8
109,4
110,8
111,6
112,6
113,4
114,9
115,11
116,6
117,6
118,12
119,9
120,4
121,6
122,7
123,7
124,3
125,4
126,9
127,16
128,3
129,10
130,16
131,6
132,10
133,4
134,8
135,8
136,11
137,5
138,5
139,4
140,8
141,4
142,9
143,4
144,9
145,9
146,5
147,6
148,4
149,6
150,4
151,3
152,8
153,4
154,10
155,7
156,4
157,16
158,3
159,5
160,6
161,5
162,7
163,4
164,3
165,10
166,10
167,3
168,9
169,7
170,4
171,8
172,12
173,8
174,12
175,11
176,4
177,3
178,12
179,10
180,4
181,7
182,4
183,12
184,11
185,6
186,8
187,12
188,6
189,4
190,7
191,8
192,5
193,7
194,5
195,8
196,4
197,9
198,8
199,7
200,12
201,12
202,6
203,3
204,5
205,8
206,3
207,6
208,4
209,6
210,10
211,3
212,9
213,6
214,3
215,5
216,5
217,8
218,4
219,11
220,8
221,5
222,3
223,6
224,7
225,16
226,9
227,5
228,6
229,5
230,5
231,7
232,7
233,8
234,6
235,10
236,5
237,4
238,6
239,7
240,9
241,16
242,10
243,3
244,10
245,7
246,4
247,16
248,4
249,3
250,8
251,7
252,5
253,4
254,6
255,3
256,4
257,11
258,7
259,4
260,4
261,4
262,9
263,3
264,11
265,4
266,3
267,8
268,9
269,12
270,13
271,5
272,8
273,7
274,5
275,10
276,4
277,16
278,4
279,5
280,3
281,3
282,9
283,6
284,6
285,4
286,7
287,4
288,5
289,6
290,4
291,4
292,8
293,5
294,11
295,7
296,6
297,9
298,4
299,11
300,6
301,4
302,9
303,7
304,6
305,2
306,7
307,10
308,8
309,10
310,8
311,5
312,5
313,7
314,4
315,4
316,7
317,8
318,4
319,4
320,12
321,8
322,12
323,3
324,8
325,4
326,5
327,9
328,8
329,4
330,5
331,10
332,8
333,9
334,8
335,3
336,4
337,10
338,9
339,5
340,7
341,7
342,5
343,5
344,3
345,4
346,2
347,4
348,3
349,4
350,3
351,3
352,5
353,6
354,7
355,5
356,10
357,10
358,16
359,6
360,3
361,3
362,6
363,4
364,8
365,6
366,4
367,4
368,5
369,5
370,7
371,5
372,11
373,11
374,5
375,10
376,5
377,8
378,3
379,12
380,10
381,7
382,4
383,7
384,16
385,5
386,4
387,13
388,5
389,4
390,11
391,4
392,8
393,11
394,11
395,6
396,8
397,8
398,11
399,11
400,8
401,8
402,9
403,10
404,12
405,4
406,8
407,4
408,4
409,11
410,5
411,10
412,8
413,9
414,7
415,5
416,5
417,9
418,9
419,5
420,6
421,11
422,5
423,6
424,7
425,7
426,10
427,6
428,4
429,9
430,9
431,12
432,6
433,6
434,5
435,3
436,12
437,8
438,12
439,9
440,6
441,4
442,3
443,11
444,11
445,5
446,7
447,8
448,7
449,6
450,4
451,5
452,9
453,4
454,9
455,4
456,11
457,10
458,6
459,6
460,7
461,6
462,4
463,8
464,6
465,3
466,10
467,6
468,5
469,16
470,5
471,5
472,3
473,5
474,6
475,11
476,8
477,4
478,6
479,4
480,8
481,5
482,4
483,8
484,11
485,10
486,5
487,11
488,3
489,6
490,5
491,11
492,11
493,6
494,5
495,16
496,9
497,6
498,10
499,11
500,13
501,6
502,7
503,8
504,7
505,4
506,9
507,4
508,3
509,10
510,7
511,9
512,9
513,8
514,3
515,9
516,7
517,6
518,10
519,7
520,16
521,6
522,11
523,4
524,7
525,7
526,6
527,4
528,7
529,3
530,5
531,5
532,7
533,4
534,11
535,9
536,10
537,6
538,5
539,6
540,6
541,5
542,12
543,11
544,9
